24,Bosnia and Herzegovina,7.4,8,6.9,7.4,7.9,6.9,7.3,7.8,6.9,7.3,7.8,6.9,7.3,7.7,6.8,7.2,7.6,6.8,7.2,7.6,6.8,7.2,7.5,6.8,7.2,7.5,6.8,7.1,7.4,6.8,7.1,7.3,6.8,7,7.2,6.8,6.9,7,6.7,6.7,6.9,6.6,6.6,6.7,6.5,6.4,6.5,6.3,6.2,6.2,6.2,6,6,6,5.9,5.8,5.9,5.7,5.6,5.7,5.6,5.5,5.6,5.5,5.3,5.6,5.4,5.2,5.5,5.3,5.1,5.4,5.2,5,5.4,5.1,4.9,5.3,5.1,4.8,5.3,5,4.7,5.3,5,4.6,5.3,4.9,4.6,5.2,4.9,4.5,5.2,4.9,4.4,5.2,4.8,4.3,5.2,4.8,4.3,5.2,4.8,4.2,5.2
25,Botswana,8.6,7.6,9.5,8.4,7.4,9.3,8.2,7.2,9.1,8.1,7,9,7.9,6.8,8.8,7.7,6.7,8.6,7.6,6.5,8.5,7.4,6.4,8.4,7.3,6.2,8.2,7.2,6.1,8.1,7.1,6,8,7,5.9,7.9,6.9,5.8,7.8,6.7,5.6,7.7,6.6,5.5,7.5,6.5,5.4,7.4,6.3,5.2,7.2,6.1,5,7.1,6,4.8,6.9,5.8,4.7,6.7,5.6,4.5,6.6,5.4,4.3,6.4,5.2,4,6.2,5,3.8,5.9,4.8,3.6,5.7,4.5,3.4,5.4,4.3,3.1,5.2,4.1,2.9,5,3.9,2.8,4.7,3.7,2.6,4.5,3.5,2.5,4.4,3.4,2.3,4.2,3.3,2.2,4.1,3.2,2.1,3.9,3.1,2,3.8
26,Brazil,8.3,7.8,8.7,8.1,7.7,8.5,8,7.6,8.4,7.9,7.5,8.2,7.8,7.5,8.1,7.7,7.4,8,7.6,7.3,7.9,7.5,7.2,7.7,7.4,7.1,7.6,7.3,7.1,7.5,7.2,7,7.4,7.1,6.9,7.3,7,6.8,7.2,6.9,6.7,7.1,6.9,6.6,7,6.8,6.6,7,6.7,6.5,6.9,6.6,6.4,6.8,6.5,6.3,6.7,6.5,6.2,6.7,6.4,6.1,6.6,6.3,6.1,6.5,6.2,6,6.5,6.2,5.9,6.4,6.1,5.8,6.3,6,5.7,6.3,5.9,5.6,6.2,5.8,5.5,6.1,5.7,5.4,6,5.6,5.3,6,5.6,5.2,5.9,5.5,5.1,5.8,5.4,5,5.7,5.3,4.9,5.7,5.2,4.8,5.6
27,Brunei Darussalam,9.4,9.2,9.7,9.5,9.2,9.7,9.5,9.2,9.8,9.5,9.2,9.8,9.5,9.2,9.9,9.6,9.2,10,9.6,9.2,10,9.6,9.1,10.1,9.6,9.1,10.1,9.6,9,10.1,9.5,8.9,10.2,9.5,8.9,10.2,9.4,8.7,10.1,9.4,8.6,10.1,9.3,8.5,10.1,9.2,8.4,10,9.1,8.3,10,9,8.1,9.9,8.9,8,9.8,8.8,7.9,9.8,8.6,7.8,9.7,8.6,7.7,9.6,8.5,7.6,9.5,8.4,7.5,9.4,8.3,7.3,9.3,8.2,7.2,9.3,8,7.1,9.2,7.9,6.9,9.1,7.8,6.8,9,7.7,6.7,8.9,7.6,6.5,8.8,7.5,6.5,8.8,7.4,6.4,8.8,7.4,6.3,8.8,7.4,6.3,8.8
28,Bulgaria,7.6,8.4,6.9,7.5,8.3,6.8,7.4,8.1,6.7,7.3,7.9,6.7,7.2,7.8,6.6,7.1,7.6,6.5,6.9,7.5,6.5,6.8,7.3,6.4,6.7,7.2,6.3,6.6,7,6.3,6.5,6.9,6.2,6.4,6.8,6.1,6.3,6.7,6.1,6.3,6.5,6,6.2,6.4,5.9,6.1,6.3,5.9,6,6.2,5.8,6,6.1,5.8,5.9,6,5.8,5.9,6,5.7,5.8,5.9,5.7,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.7,5.6,5.5,5.7,5.6,5.4,5.7,5.5,5.3,5.7,5.5,5.2,5.7,5.4,5.1,5.7,5.4,5,5.7,5.3,4.9,5.7,5.3,4.8,5.7,5.2,4.7,5.7,5.2,4.6,5.7
29,Burkina Faso,6.3,7.4,5.5,6.2,7.2,5.3,6,7,5.2,5.9,6.9,5.1,5.8,6.7,5,5.6,6.5,4.9,5.5,6.4,4.8,5.4,6.2,4.7,5.2,6,4.6,5.1,5.8,4.5,4.9,5.6,4.4,4.7,5.4,4.2,4.6,5.2,4.1,4.4,5,4,4.3,4.8,3.9,4.1,4.6,3.8,4,4.5,3.6,3.9,4.3,3.5,3.7,4.1,3.4,3.6,4,3.3,3.5,3.8,3.3,3.4,3.7,3.2,3.3,3.6,3.1,3.2,3.4,3,3.1,3.3,2.9,3,3.2,2.8,2.9,3.1,2.8,2.8,3,2.7,2.7,2.9,2.6,2.6,2.7,2.5,2.6,2.6,2.5,2.5,2.6,2.4,2.4,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3
30,Burundi,4.2,4.2,4.1,4,4.1,4,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.4,3.5,3.4,3.3,3.4,3.3,3.2,3.3,3.2,3.1,3.2,3.1,3,3.1,3,2.9,3,2.9,2.8,2.9,2.8,2.6,2.9,2.7,2.5,2.8,2.6,2.4,2.7,2.5,2.3,2.6,2.4,2.2,2.5,2.3,2.2,2.5,2.3,2.1,2.4,2.2,2,2.3,2.1,1.9,2.3,2,1.8,2.2,1.9,1.7,2.1,1.9,1.6,2.1,1.8,1.5,2,1.7,1.5,1.9,1.6,1.4,1.8,1.6,1.3,1.8,1.5,1.2,1.7,1.5,1.2,1.7,1.4,1.1,1.6,1.4,1.1,1.6,1.3,1,1.6,1.3,1,1.5
31,Cabo Verde,8.5,9.1,8,8.4,9,7.9,8.3,8.9,7.8,8.2,8.8,7.7,8.1,8.7,7.6,8,8.5,7.5,7.8,8.4,7.4,7.7,8.2,7.2,7.5,8,7.1,7.3,7.8,6.9,7.2,7.6,6.8,7,7.4,6.6,6.8,7.2,6.4,6.5,6.9,6.3,6.3,6.7,6.1,6.1,6.4,5.9,5.9,6.2,5.7,5.7,5.9,5.5,5.5,5.7,5.3,5.3,5.4,5.2,5.1,5.2,5,4.9,5,4.9,4.8,4.9,4.7,4.6,4.7,4.6,4.5,4.5,4.4,4.3,4.4,4.3,4.2,4.2,4.2,4.1,4.1,4,3.9,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.3,3.3,3.4,3.2,3.2,3.3,3.1,3.1,3.2
32,Cambodia,7.1,7.4,6.9,7,7.2,6.8,6.8,7.1,6.7,6.7,6.9,6.6,6.6,6.7,6.5,6.5,6.6,6.4,6.3,6.4,6.3,6.2,6.2,6.2,6.1,6,6.1,5.9,5.8,6,5.8,5.7,5.9,5.6,5.5,5.8,5.5,5.3,5.7,5.4,5.2,5.6,5.3,5,5.4,5.2,4.9,5.3,5,4.8,5.2,4.9,4.6,5.2,4.8,4.5,5.1,4.7,4.4,4.9,4.6,4.2,4.8,4.5,4.1,4.7,4.3,4,4.6,4.2,3.9,4.5,4.1,3.7,4.4,4,3.6,4.2,3.9,3.5,4.1,3.7,3.4,4,3.6,3.2,3.9,3.5,3.1,3.8,3.4,3,3.7,3.3,2.9,3.6,3.2,2.8,3.5,3.1,2.8,3.4,3.1,2.7,3.3
33,Cameroon,6.7,6.5,6.9,6.6,6.5,6.7,6.5,6.4,6.5,6.3,6.3,6.4,6.2,6.2,6.2,6.1,6.1,6.1,6,6,6,5.9,5.9,5.8,5.7,5.8,5.7,5.6,5.7,5.5,5.4,5.5,5.4,5.3,5.4,5.2,5.2,5.3,5.1,5,5.1,4.9,4.9,5,4.8,4.8,4.9,4.6,4.7,4.8,4.5,4.6,4.7,4.4,4.4,4.6,4.3,4.3,4.5,4.2,4.2,4.4,4.1,4.1,4.3,4,4,4.1,3.9,3.9,4,3.9,3.8,3.9,3.8,3.7,3.8,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.5,3.4,3.3,3.4,3.3,3.2,3.3,3.2,3.1,3.3,3.2,3.1,3.2,3.1,3,3.2,3,2.9,3.1
34,Canada,5.5,6.2,4.8,5.5,6.2,4.8,5.5,6.2,4.7,5.5,6.2,4.7,5.5,6.2,4.8,5.5,6.2,4.8,5.5,6.2,4.8,5.5,6.2,4.8,5.5,6.2,4.8,5.5,6.2,4.8,5.5,6.2,4.8,5.5,6.2,4.8,5.5,6.1,4.8,5.4,6.1,4.8,5.4,6.1,4.7,5.4,6,4.7,5.3,6,4.7,5.3,5.9,4.7,5.3,5.9,4.6,5.2,5.8,4.6,5.2,5.8,4.6,5.1,5.7,4.5,5.1,5.6,4.5,5,5.6,4.4,4.9,5.5,4.4,4.9,5.4,4.3,4.8,5.4,4.3,4.8,5.3,4.2,4.7,5.2,4.2,4.7,5.2,4.2,4.6,5.1,4.1,4.6,5.1,4.1,4.6,5.1,4.1,4.5,5,4,4.5,5,4
35,Central African Republic,7.8,8,7.6,7.6,7.8,7.4,7.4,7.6,7.2,7.1,7.3,6.9,6.9,7.1,6.7,6.6,6.8,6.5,6.4,6.6,6.3,6.2,6.4,6,6,6.2,5.8,5.8,6,5.7,5.6,5.8,5.5,5.5,5.6,5.3,5.3,5.4,5.2,5.1,5.3,5,5,5.1,4.9,4.8,5,4.7,4.7,4.8,4.6,4.6,4.7,4.5,4.5,4.5,4.4,4.3,4.4,4.2,4.2,4.3,4.1,4.1,4.2,4,4,4,3.9,3.9,3.9,3.8,3.7,3.8,3.7,3.6,3.7,3.6,3.5,3.6,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3,3,3,3,3,3,2.9,2.9,2.9
36,Chad,7,7.9,6.2,6.8,7.7,6,6.6,7.5,5.8,6.5,7.3,5.7,6.3,7.2,5.5,6.1,7,5.3,6,6.8,5.2,5.8,6.6,5.1,5.7,6.4,4.9,5.5,6.3,4.8,5.3,6,4.6,5.1,5.8,4.5,5,5.7,4.4,4.8,5.5,4.2,4.7,5.3,4.1,4.5,5.1,4,4.4,4.9,3.9,4.2,4.8,3.7,4.1,4.6,3.6,3.9,4.4,3.5,3.8,4.2,3.4,3.7,4.1,3.3,3.6,3.9,3.2,3.4,3.8,3.1,3.3,3.7,3,3.2,3.5,3,3.1,3.4,2.9,3.1,3.3,2.8,3,3.2,2.7,2.9,3.1,2.7,2.8,3,2.6,2.8,3,2.6,2.7,2.9,2.5,2.7,2.8,2.5,2.6,2.8,2.5
37,Chile,10.5,10.2,10.8,10.3,10,10.6,10.2,9.8,10.5,10,9.7,10.3,9.9,9.5,10.1,9.7,9.4,10,9.6,9.3,9.9,9.4,9.1,9.7,9.3,9,9.6,9.2,8.9,9.4,9.1,8.8,9.3,9,8.7,9.2,8.9,8.6,9.1,8.8,8.5,9,8.7,8.4,8.9,8.6,8.3,8.8,8.5,8.2,8.8,8.4,8.1,8.7,8.3,8.1,8.6,8.3,8,8.5,8.2,7.9,8.4,8.1,7.8,8.4,8,7.7,8.3,7.9,7.6,8.2,7.8,7.5,8.1,7.8,7.5,8.1,7.7,7.4,8,7.7,7.4,8,7.7,7.3,7.9,7.6,7.3,7.9,7.6,7.3,7.9,7.6,7.3,7.9,7.6,7.2,7.9,7.5,7.2,7.8,7.5,7.2,7.8
38,China,8.8,9.9,7.6,8.6,9.6,7.6,8.4,9.3,7.5,8.2,9,7.4,8,8.8,7.3,7.8,8.5,7.2,7.6,8.2,7.1,7.5,7.9,7,7.3,7.6,6.8,7.1,7.4,6.7,6.9,7.1,6.6,6.7,6.8,6.5,6.5,6.6,6.4,6.3,6.4,6.3,6.2,6.2,6.2,6,5.9,6.1,5.9,5.7,6,5.7,5.5,5.9,5.6,5.3,5.8,5.4,5.2,5.7,5.3,5,5.6,5.2,4.8,5.6,5.1,4.7,5.5,5,4.6,5.5,4.9,4.4,5.4,4.9,4.3,5.4,4.8,4.2,5.3,4.7,4.1,5.3,4.6,4,5.2,4.5,3.9,5.2,4.5,3.8,5.1,4.4,3.7,5.1,4.4,3.7,5,4.3,3.6,5,4.3,3.5,5
39,Colombia,8.5,8.3,8.7,8.4,8.2,8.6,8.3,8.1,8.5,8.2,7.9,8.4,8.1,7.8,8.4,8,7.7,8.3,7.9,7.6,8.2,7.8,7.5,8.1,7.7,7.4,8.1,7.7,7.3,8,7.6,7.1,7.9,7.5,7,7.9,7.4,6.9,7.8,7.3,6.8,7.7,7.2,6.7,7.6,7.1,6.5,7.5,7,6.4,7.4,6.8,6.3,7.3,6.7,6.2,7.2,6.6,6,7.1,6.5,5.9,7,6.4,5.8,6.9,6.3,5.7,6.8,6.2,5.5,6.7,6,5.4,6.6,5.9,5.3,6.5,5.8,5.2,6.4,5.7,5.1,6.2,5.6,4.9,6.1,5.5,4.8,6,5.4,4.7,5.9,5.3,4.6,5.8,5.2,4.6,5.7,5.1,4.5,5.6,5,4.4,5.6
40,Comoros,8,7.9,8,7.8,7.7,7.8,7.6,7.5,7.6,7.4,7.3,7.4,7.2,7.2,7.2,7,7,7,6.9,6.9,6.8,6.7,6.8,6.7,6.6,6.6,6.5,6.4,6.5,6.3,6.3,6.3,6.2,6.1,6.2,6,6,6,5.9,5.8,5.9,5.7,5.7,5.8,5.6,5.5,5.6,5.4,5.4,5.5,5.3,5.2,5.4,5.1,5.1,5.2,5,4.9,5,4.8,4.8,4.9,4.7,4.6,4.7,4.6,4.5,4.5,4.4,4.3,4.4,4.3,4.2,4.2,4.2,4.1,4.1,4,4,4,3.9,3.8,3.9,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2
41,Congo,7.7,7.7,7.6,7.5,7.5,7.4,7.3,7.4,7.3,7.2,7.2,7.1,7,7,7,6.8,6.9,6.8,6.7,6.7,6.7,6.6,6.6,6.5,6.4,6.4,6.4,6.3,6.3,6.3,6.2,6.2,6.2,6.1,6.1,6,5.9,6,5.9,5.8,5.9,5.8,5.7,5.8,5.7,5.6,5.7,5.6,5.5,5.6,5.5,5.4,5.5,5.4,5.3,5.4,5.3,5.2,5.3,5.2,5.1,5.2,5,5,5,4.9,4.9,4.9,4.8,4.8,4.8,4.7,4.6,4.7,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.2,4.2,4.2,4.1,4.1,4.1,4,4,4,3.8,3.8,3.9,3.7,3.7,3.8,3.6,3.5,3.6,3.5,3.4,3.5,3.4,3.3,3.5
42,Cook Islands,27.5,28.3,26.7,27.3,28.1,26.4,27,27.9,26.2,26.8,27.6,25.9,26.6,27.4,25.7,26.3,27.2,25.4,26.1,27,25.1,25.8,26.7,24.8,25.5,26.4,24.5,25.1,26,24.2,24.7,25.6,23.8,24.3,25.2,23.4,23.9,24.8,23,23.4,24.3,22.5,22.9,23.8,22.1,22.5,23.3,21.6,22,22.7,21.2,21.5,22.2,20.7,21,21.7,20.2,20.4,21.1,19.8,19.9,20.5,19.3,19.4,19.9,18.8,18.8,19.2,18.3,18.2,18.6,17.8,17.6,17.9,17.3,17,17.2,16.8,16.4,16.5,16.3,15.8,15.8,15.8,15.1,15,15.2,14.5,14.3,14.7,13.9,13.6,14.1,13.2,12.9,13.6,12.7,12.2,13.1,12.1,11.6,12.6,11.5,11,12.1
43,Costa Rica,8.9,8.8,8.9,8.8,8.7,8.8,8.6,8.6,8.6,8.5,8.5,8.5,8.4,8.4,8.4,8.2,8.2,8.2,8.1,8.1,8.1,8,8,8,7.9,7.9,7.9,7.8,7.8,7.7,7.6,7.6,7.6,7.5,7.5,7.5,7.3,7.3,7.3,7.2,7.2,7.2,7,7,7,6.9,6.9,6.9,6.7,6.7,6.7,6.5,6.5,6.5,6.4,6.3,6.4,6.2,6.2,6.2,6,6,6.1,5.9,5.9,5.9,5.8,5.7,5.8,5.6,5.6,5.7,5.5,5.5,5.5,5.4,5.3,5.4,5.2,5.2,5.3,5.1,5.1,5.1,5,4.9,5,4.8,4.8,4.9,4.7,4.7,4.8,4.6,4.6,4.7,4.5,4.4,4.6,4.4,4.3,4.5,4.3,4.2,4.4
44,Côte d'Ivoire,6.9,7.3,6.3,6.7,7.2,6.2,6.6,7,6.1,6.5,6.9,6,6.4,6.8,5.9,6.2,6.7,5.7,6.1,6.5,5.6,6,6.4,5.5,5.9,6.3,5.5,5.8,6.2,5.4,5.7,6,5.3,5.6,5.9,5.2,5.5,5.8,5.1,5.4,5.7,5,5.3,5.6,4.9,5.2,5.5,4.8,5.1,5.3,4.7,5,5.2,4.6,4.8,5.1,4.5,4.7,5,4.4,4.6,4.8,4.3,4.5,4.7,4.2,4.4,4.6,4.1,4.3,4.4,4,4.2,4.3,4,4,4.2,3.9,3.9,4.1,3.8,3.8,3.9,3.7,3.7,3.8,3.6,3.7,3.7,3.5,3.6,3.6,3.5,3.5,3.6,3.4,3.4,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.3
45,Croatia,7.3,8.4,6.3,7.2,8.2,6.2,7,8,6.2,6.9,7.8,6.1,6.8,7.6,6,6.7,7.4,6,6.6,7.2,5.9,6.4,7.1,5.9,6.3,6.9,5.8,6.2,6.7,5.7,6.1,6.6,5.7,6,6.4,5.6,6,6.3,5.6,5.9,6.2,5.6,5.8,6.1,5.5,5.8,6,5.5,5.7,6,5.5,5.7,5.9,5.5,5.6,5.8,5.5,5.6,5.7,5.4,5.5,5.6,5.4,5.5,5.6,5.4,5.4,5.5,5.4,5.4,5.4,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.1,5.2,5.1,5,5.2,5,4.9,5.1,5,4.8,5.1,4.9,4.7,5.1,4.9,4.6,5,4.8,4.5,5,4.7,4.4,5,4.7,4.3,4.9
46,Cuba,8.4,7.3,9.6,8.3,7.2,9.4,8.2,7.1,9.3,8.1,7,9.1,8,6.9,9,7.9,6.8,8.8,7.8,6.8,8.7,7.7,6.8,8.6,7.6,6.7,8.5,7.6,6.7,8.4,7.5,6.7,8.3,7.5,6.7,8.2,7.4,6.7,8.1,7.4,6.7,8,7.3,6.7,7.9,7.3,6.6,7.8,7.2,6.6,7.7,7.1,6.6,7.7,7.1,6.6,7.6,7,6.5,7.5,7,6.5,7.4,6.9,6.4,7.4,6.9,6.4,7.3,6.8,6.3,7.3,6.7,6.2,7.2,6.6,6.1,7.1,6.5,6,7,6.4,5.9,6.9,6.3,5.7,6.8,6.2,5.6,6.7,6,5.5,6.6,5.9,5.4,6.5,5.8,5.2,6.4,5.7,5.1,6.3,5.6,5,6.2
47,Cyprus,7,8.3,5.7,6.9,8.2,5.7,6.9,8.1,5.6,6.9,8.1,5.6,6.8,8,5.6,6.8,7.9,5.6,6.7,7.8,5.6,6.7,7.7,5.6,6.6,7.7,5.6,6.6,7.6,5.6,6.5,7.4,5.6,6.4,7.3,5.6,6.4,7.2,5.6,6.3,7.1,5.5,6.2,6.9,5.5,6.1,6.8,5.5,6,6.6,5.4,5.9,6.5,5.4,5.8,6.3,5.3,5.7,6.1,5.3,5.5,5.9,5.2,5.4,5.7,5.1,5.2,5.4,5,5.1,5.2,4.9,4.9,5,4.8,4.8,4.8,4.7,4.6,4.6,4.6,4.5,4.4,4.6,4.4,4.3,4.5,4.3,4.1,4.4,4.2,4,4.3,4.1,3.8,4.2,3.9,3.7,4.1,3.8,3.5,4,3.7,3.4,3.9
48,Czechia,7.5,8.4,6.6,7.5,8.3,6.6,7.4,8.3,6.6,7.3,8.2,6.6,7.3,8.1,6.5,7.2,8,6.5,7.2,7.9,6.5,7.1,7.8,6.5,7.1,7.7,6.5,7,7.6,6.5,7,7.5,6.5,6.9,7.4,6.5,6.9,7.3,6.5,6.8,7.2,6.5,6.8,7.1,6.5,6.8,7,6.5,6.7,7,6.5,6.7,6.9,6.5,6.7,6.9,6.5,6.7,6.8,6.6,6.7,6.8,6.6,6.7,6.8,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.8,6.7,6.8,6.8,6.7,6.9,6.8,6.6,6.9,6.8,6.6,7,6.8,6.6,7,6.8,6.5,7.1,6.8,6.5,7.1,6.8,6.4,7.2,6.8,6.4,7.2,6.8,6.3,7.3,6.8,6.2,7.3
49,Democratic People's Republic of Korea,5.9,5.8,5.9,5.8,5.7,5.9,5.7,5.6,5.9,5.7,5.5,5.8,5.6,5.4,5.8,5.6,5.4,5.8,5.6,5.3,5.8,5.6,5.2,5.8,5.5,5.2,5.8,5.5,5.2,5.8,5.5,5.1,5.8,5.5,5.1,5.8,5.5,5.1,5.8,5.5,5.1,5.8,5.5,5.1,5.8,5.5,5,5.9,5.5,5,5.9,5.5,5,5.9,5.6,5.1,5.9,5.6,5.1,6,5.6,5.1,6,5.6,5.1,6,5.7,5.1,6.1,5.7,5.1,6.1,5.7,5.1,6.1,5.7,5,6.1,5.7,5,6.2,5.7,5,6.2,5.8,5,6.2,5.8,5,6.3,5.8,5,6.3,5.8,5,6.4,5.8,5,6.4,5.9,5,6.4,5.9,5,6.5
50,Democratic Republic of the Congo,6.2,6.2,6.1,6,6,5.9,5.8,5.8,5.7,5.6,5.7,5.5,5.5,5.5,5.4,5.3,5.4,5.2,5.2,5.2,5.1,5,5.1,5,4.9,4.9,4.8,4.7,4.8,4.7,4.6,4.6,4.6,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.1,4,4,4,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.2,3,3,3.1,2.9,2.9,3,2.9,2.8,2.9,2.8,2.7,2.8,2.7,2.6,2.8,2.6,2.5,2.7,2.6,2.5,2.7,2.5,2.4,2.6,2.5,2.3,2.6
51,Denmark,4.3,5.4,3.3,4.3,5.4,3.3,4.3,5.4,3.3,4.4,5.4,3.3,4.4,5.4,3.4,4.4,5.4,3.4,4.4,5.4,3.4,4.4,5.4,3.5,4.5,5.5,3.5,4.5,5.5,3.6,4.6,5.5,3.6,4.6,5.5,3.7,4.6,5.6,3.7,4.7,5.6,3.8,4.7,5.6,3.8,4.7,5.6,3.9,4.7,5.6,3.9,4.7,5.6,3.9,4.7,5.5,4,4.7,5.5,4,4.7,5.4,4.1,4.7,5.4,4.1,4.7,5.3,4.1,4.7,5.3,4.2,4.7,5.2,4.2,4.7,5.2,4.3,4.7,5.2,4.3,4.7,5.1,4.3,4.7,5.1,4.3,4.7,5.1,4.4,4.7,5,4.4,4.7,5,4.4,4.7,4.9,4.5,4.7,4.9,4.5,4.7,4.9,4.5
52,Djibouti,8.1,8.6,7.6,8.1,8.6,7.6,8.1,8.6,7.6,8.1,8.6,7.5,8.1,8.6,7.5,8.1,8.6,7.5,8,8.6,7.5,8,8.5,7.5,8,8.5,7.5,7.9,8.4,7.4,7.9,8.4,7.4,7.8,8.3,7.4,7.8,8.3,7.3,7.7,8.2,7.3,7.7,8.1,7.3,7.6,8.1,7.2,7.6,8,7.2,7.5,7.9,7.1,7.4,7.8,7.1,7.3,7.7,7,7.2,7.5,6.9,7.1,7.4,6.8,6.9,7.2,6.7,6.8,7,6.6,6.6,6.9,6.4,6.5,6.7,6.3,6.4,6.5,6.2,6.3,6.4,6.1,6.2,6.3,6.1,6.1,6.2,6,6,6.1,6,5.9,6,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.7,5.7,5.7
53,Dominica,11.1,8.5,13.6,10.9,8.3,13.3,10.7,8.2,13,10.5,8,12.8,10.3,7.9,12.5,10.1,7.8,12.3,9.9,7.6,12,9.7,7.5,11.7,9.5,7.4,11.5,9.3,7.2,11.2,9.1,7.1,11,8.9,7,10.8,8.8,6.8,10.6,8.6,6.7,10.4,8.4,6.6,10.2,8.3,6.5,10,8.1,6.4,9.8,8,6.2,9.6,7.8,6.1,9.4,7.6,6,9.2,7.5,5.9,9,7.3,5.7,8.8,7.2,5.6,8.7,7,5.5,8.5,6.9,5.4,8.3,6.7,5.2,8.1,6.5,5.1,7.9,6.3,4.9,7.6,6.1,4.8,7.4,5.9,4.6,7.2,5.7,4.4,6.9,5.6,4.3,6.7,5.4,4.2,6.6,5.3,4.1,6.4,5.2,4,6.3
54,Dominican Republic,10.1,8.6,11.4,9.9,8.5,11.2,9.7,8.4,11,9.6,8.3,10.8,9.4,8.2,10.6,9.3,8.1,10.4,9.1,8,10.1,8.9,7.9,9.9,8.7,7.8,9.7,8.5,7.6,9.4,8.3,7.5,9.2,8.1,7.3,9,7.9,7.1,8.7,7.7,6.9,8.4,7.4,6.7,8.2,7.2,6.4,7.9,6.9,6.2,7.6,6.6,6,7.3,6.4,5.7,7.1,6.2,5.5,6.8,6,5.3,6.6,5.8,5.1,6.4,5.6,5,6.2,5.5,4.8,6.1,5.3,4.7,5.9,5.2,4.6,5.8,5.1,4.5,5.7,5,4.4,5.6,4.8,4.3,5.4,4.7,4.2,5.3,4.6,4,5.2,4.5,3.9,5,4.3,3.8,4.9,4.2,3.7,4.8,4.1,3.5,4.6
55,Ecuador,8,7.5,8.5,7.8,7.3,8.3,7.6,7.1,8.1,7.5,7,8,7.3,6.8,7.8,7.2,6.7,7.7,7.1,6.5,7.6,7,6.4,7.5,6.8,6.3,7.4,6.7,6.2,7.3,6.6,6.1,7.2,6.5,6,7.1,6.4,5.9,7,6.4,5.8,6.9,6.3,5.7,6.8,6.1,5.6,6.7,6,5.5,6.5,5.9,5.4,6.4,5.8,5.3,6.3,5.7,5.2,6.2,5.6,5,6,5.4,4.9,5.9,5.3,4.8,5.8,5.2,4.7,5.7,5.1,4.6,5.5,5,4.5,5.4,4.8,4.4,5.3,4.7,4.3,5.2,4.6,4.2,5,4.5,4.1,4.9,4.4,4,4.8,4.3,3.9,4.7,4.3,3.8,4.7,4.2,3.8,4.6,4.1,3.7,4.5
56,Egypt,17.9,16,19.8,17.4,15.5,19.3,16.9,15.1,18.7,16.5,14.6,18.2,16,14.2,17.6,15.5,13.8,17.1,15,13.4,16.6,14.6,13,16.1,14.2,12.7,15.7,13.8,12.3,15.3,13.5,12,14.8,13.1,11.7,14.4,12.8,11.4,14,12.4,11.1,13.7,12.1,10.8,13.3,11.8,10.5,12.9,11.4,10.3,12.5,11.1,10,12.2,10.8,9.8,11.8,10.6,9.5,11.5,10.3,9.3,11.2,10.1,9.1,10.9,9.8,8.8,10.7,9.6,8.6,10.4,9.3,8.4,10.2,9.1,8.2,9.9,8.9,8,9.7,8.7,7.8,9.4,8.4,7.6,9.2,8.2,7.4,9,8,7.2,8.8,7.8,7,8.6,7.6,6.8,8.4,7.5,6.6,8.2,7.3,6.5,8
57,El Salvador,10.1,9.3,10.7,9.9,9.2,10.5,9.8,9.1,10.3,9.7,9,10.2,9.6,8.9,10,9.4,8.9,9.9,9.3,8.8,9.8,9.2,8.7,9.7,9.1,8.6,9.5,9,8.5,9.4,8.9,8.4,9.3,8.8,8.3,9.1,8.6,8.2,9,8.5,8,8.8,8.3,7.9,8.7,8.1,7.7,8.5,7.9,7.5,8.3,7.7,7.3,8,7.5,7.1,7.8,7.3,6.9,7.6,7.1,6.8,7.4,7,6.6,7.3,6.8,6.5,7.1,6.6,6.3,6.9,6.5,6.2,6.7,6.3,6,6.6,6.2,5.9,6.4,6,5.7,6.3,5.9,5.6,6.1,5.7,5.5,6,5.6,5.4,5.9,5.5,5.2,5.7,5.4,5.1,5.6,5.3,5,5.6,5.2,4.9,5.5
