,Country,2014Both sexes,2014.1Male,2014.2Female,2013Both sexes,2013.1Male,2013.2Female,2012Both sexes,2012.1Male,2012.2Female,2011Both sexes,2011.1Male,2011.2Female,2010Both sexes,2010.1Male,2010.2Female,2009Both sexes,2009.1Male,2009.2Female,2008Both sexes,2008.1Male,2008.2Female,2007Both sexes,2007.1Male,2007.2Female,2006Both sexes,2006.1Male,2006.2Female,2005Both sexes,2005.1Male,2005.2Female,2004Both sexes,2004.1Male,2004.2Female
102,Madagascar,5.5,6.3,4.8,5.4,6.2,4.7,5.3,6.1,4.6,5.2,6,4.6,5.2,5.8,4.5,5.1,5.7,4.4,5,5.6,4.4,4.9,5.5,4.3,4.8,5.4,4.2,4.7,5.3,4.2,4.6,5.2,4.1
103,Malawi,6.3,6.6,6,6.1,6.4,5.9,6,6.3,5.7,5.8,6.1,5.6,5.7,5.9,5.5,5.6,5.8,5.4,5.4,5.6,5.3,5.3,5.5,5.2,5.2,5.4,5.1,5.1,5.2,5,5,5.1,4.9
104,Malaysia,11.1,11.4,10.7,11,11.3,10.6,10.8,11.1,10.6,10.7,11,10.5,10.6,10.8,10.4,10.5,10.7,10.3,10.4,10.5,10.2,10.2,10.3,10.1,10.1,10.2,10,9.9,10,9.8,9.7,9.8,9.7
105,Maldives,10.9,11.1,10.7,10.8,10.9,10.7,10.7,10.8,10.6,10.6,10.7,10.6,10.5,10.5,10.5,10.3,10.3,10.4,10.2,10.1,10.3,10.1,9.9,10.2,9.9,9.7,10.1,9.7,9.5,9.9,9.5,9.2,9.8
106,Mali,7.3,8.4,6.4,7.1,8.1,6.2,7,7.9,6.1,6.8,7.7,5.9,6.6,7.5,5.8,6.4,7.3,5.6,6.2,7.1,5.5,6,6.8,5.3,5.9,6.6,5.2,5.7,6.4,5.1,5.5,6.2,4.9
107,Malta,7.7,9,6.4,7.7,9,6.4,7.7,9,6.4,7.7,8.9,6.5,7.7,8.9,6.5,7.7,8.9,6.5,7.7,8.9,6.6,7.7,8.8,6.6,7.7,8.8,6.7,7.7,8.7,6.7,7.7,8.7,6.7
108,Marshall Islands,21.1,20.8,21.5,20.9,20.6,21.3,20.7,20.4,21.1,20.5,20.2,20.9,20.4,20,20.7,20.2,19.9,20.5,20,19.7,20.3,19.8,19.5,20.1,19.6,19.3,19.8,19.3,19,19.6,19.1,18.8,19.4
109,Mauritania,9,8.5,9.4,8.8,8.3,9.2,8.7,8.2,9.1,8.5,8.1,9,8.4,8,8.8,8.3,7.8,8.7,8.1,7.7,8.5,8,7.6,8.4,7.8,7.4,8.2,7.7,7.2,8.1,7.5,7.1,7.9
110,Mauritius,13,12.9,13.1,12.9,12.7,13,12.7,12.6,12.8,12.6,12.5,12.7,12.5,12.3,12.6,12.4,12.2,12.5,12.3,12.1,12.4,12.2,12,12.3,12.1,11.9,12.2,12,11.7,12.1,11.9,11.6,12.1
111,Mexico,11.2,10.9,11.5,11.1,10.8,11.4,11,10.6,11.2,10.8,10.5,11.1,10.7,10.4,10.9,10.6,10.3,10.8,10.5,10.3,10.7,10.4,10.2,10.6,10.3,10.1,10.4,10.1,10,10.3,10,9.8,10.2
112,Micronesia (Federated States of),22,20.5,23.4,21.5,20,22.9,21,19.6,22.4,20.5,19.1,21.9,20.1,18.6,21.4,19.6,18.2,20.9,19.1,17.8,20.5,18.7,17.3,20,18.2,16.8,19.5,17.8,16.4,19.1,17.3,15.9,18.6
114,Mongolia,11.7,12.2,11.2,11.3,11.8,10.9,11,11.5,10.6,10.7,11.1,10.3,10.4,10.8,10,10.1,10.5,9.8,9.9,10.2,9.5,9.6,9.9,9.3,9.3,9.6,9,9.1,9.4,8.8,8.8,9.1,8.5
115,Montenegro,7.1,7.6,6.6,7,7.5,6.6,7,7.4,6.6,7,7.3,6.6,6.9,7.2,6.6,6.9,7.2,6.6,6.8,7.1,6.6,6.8,7,6.5,6.7,6.9,6.5,6.6,6.8,6.5,6.6,6.7,6.4
116,Morocco,13.7,14,13.4,13.3,13.6,13.1,13,13.2,12.7,12.6,12.8,12.4,12.3,12.5,12.1,11.9,12.1,11.8,11.6,11.7,11.4,11.3,11.4,11.1,10.9,11,10.9,10.6,10.7,10.6,10.3,10.3,10.3
117,Mozambique,6.4,6.6,6.2,6.2,6.4,6.1,6.1,6.3,6,6,6.2,5.9,5.9,6.1,5.8,5.8,6,5.7,5.7,5.9,5.6,5.6,5.8,5.5,5.5,5.7,5.4,5.4,5.6,5.3,5.3,5.4,5.2
118,Myanmar,7.4,6.9,7.9,7.3,6.8,7.8,7.2,6.6,7.6,7,6.5,7.5,6.9,6.3,7.4,6.8,6.2,7.3,6.6,6,7.2,6.5,5.9,7,6.3,5.7,6.9,6.2,5.5,6.7,6,5.4,6.6
119,Namibia,7.4,7.3,7.5,7.3,7.2,7.4,7.2,7,7.3,7,6.8,7.2,6.9,6.7,7.1,6.8,6.5,7,6.7,6.4,6.9,6.5,6.2,6.8,6.4,6,6.6,6.2,5.8,6.5,6,5.6,6.4
120,Nauru,29.2,30.1,28.4,29.2,30.1,28.3,29.2,30.1,28.3,29.2,30.1,28.2,29.2,30.2,28.2,29.3,30.3,28.2,29.3,30.4,28.2,29.3,30.4,28.2,29.5,30.7,28.3,29.6,30.9,28.4,29.8,31,28.4
121,Nepal,10.6,11.7,9.5,10.3,11.5,9.3,10.1,11.3,9.1,9.9,11,8.9,9.8,10.8,8.7,9.6,10.6,8.5,9.4,10.4,8.3,9.2,10.2,8.2,8.9,9.9,8,8.7,9.7,7.8,8.5,9.4,7.6
122,Netherlands,4.3,5.2,3.5,4.4,5.2,3.6,4.4,5.2,3.6,4.4,5.2,3.6,4.4,5.2,3.6,4.4,5.2,3.7,4.5,5.2,3.7,4.5,5.2,3.7,4.5,5.2,3.8,4.5,5.2,3.8,4.5,5.2,3.8
123,New Zealand,6.9,7.9,6,6.9,7.9,5.9,6.8,7.8,5.9,6.8,7.8,5.9,6.8,7.7,5.9,6.8,7.7,5.9,6.8,7.7,5.9,6.8,7.7,5.9,6.7,7.6,5.9,6.7,7.6,5.9,6.7,7.5,5.8
124,Nicaragua,10.1,9.2,11,10,9.1,10.8,9.8,8.9,10.6,9.7,8.8,10.4,9.5,8.7,10.2,9.4,8.6,10.1,9.2,8.5,9.9,9.1,8.3,9.8,8.9,8.2,9.6,8.8,8.1,9.4,8.6,7.9,9.2
125,Niger,5.6,5.9,5.3,5.5,5.8,5.2,5.4,5.7,5.1,5.3,5.6,5,5.2,5.5,4.9,5.1,5.4,4.8,5,5.3,4.7,4.9,5.2,4.6,4.8,5.1,4.5,4.7,5,4.4,4.6,4.9,4.3
126,Nigeria,6.2,6.3,6,6.1,6.2,5.9,6,6.1,5.8,5.9,6,5.8,5.8,5.8,5.7,5.7,5.7,5.6,5.5,5.6,5.5,5.4,5.5,5.4,5.3,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5.2
127,Niue,27.1,26.8,27.3,26.6,26.4,26.9,26.2,25.9,26.4,25.7,25.5,26,25.3,25,25.5,24.8,24.6,25,24.3,24.1,24.5,23.8,23.6,24,23.3,23.1,23.5,22.8,22.5,23,22.3,22,22.5
128,Norway,5.1,6.2,3.9,5.1,6.2,3.9,5.1,6.2,3.9,5.1,6.2,4,5.1,6.2,4,5.1,6.3,4,5.2,6.3,4.1,5.2,6.3,4.1,5.2,6.3,4.1,5.2,6.3,4.2,5.2,6.2,4.2
129,Oman,13.5,14.3,12.3,13.2,14,12.1,13,13.7,11.9,12.7,13.4,11.7,12.5,13.1,11.6,12.2,12.8,11.4,12,12.5,11.2,11.7,12.2,11,11.5,11.9,10.8,11.2,11.6,10.6,11,11.3,10.5
130,Pakistan,12.4,12.6,12.1,12.1,12.3,11.9,11.9,12.1,11.6,11.6,11.8,11.4,11.4,11.6,11.2,11.2,11.4,11,10.9,11.1,10.7,10.7,10.9,10.5,10.5,10.6,10.3,10.2,10.4,10.1,10,10.1,9.8
131,Palau,23.2,24.8,21.6,23,24.6,21.4,22.9,24.5,21.2,22.7,24.3,21,22.5,24.2,20.8,22.4,24,20.7,22.2,23.8,20.5,22,23.6,20.3,21.7,23.4,20,21.5,23.1,19.8,21.2,22.8,19.5
132,Panama,9.3,8.9,9.8,9.2,8.7,9.6,9,8.5,9.4,8.8,8.4,9.3,8.7,8.2,9.1,8.5,8.1,9,8.4,7.9,8.8,8.2,7.8,8.7,8.1,7.6,8.5,8,7.5,8.4,7.8,7.4,8.2
133,Papua New Guinea,14.8,15.4,14.3,14.4,14.9,13.9,14,14.5,13.5,13.6,14.2,13.1,13.3,13.8,12.8,12.9,13.4,12.4,12.6,13.1,12.1,12.3,12.8,11.8,12,12.5,11.5,11.7,12.2,11.2,11.4,11.9,10.9
134,Paraguay,8.1,8,8.3,8,7.8,8.1,7.8,7.7,7.9,7.6,7.5,7.7,7.4,7.4,7.5,7.3,7.2,7.3,7.1,7.1,7.1,7,7,7,6.9,6.9,6.8,6.7,6.8,6.7,6.6,6.6,6.6
135,Peru,7.7,7.2,8.1,7.5,7.1,8,7.4,7,7.8,7.3,6.9,7.7,7.2,6.8,7.6,7.1,6.7,7.5,7,6.6,7.5,7,6.5,7.4,6.9,6.4,7.3,6.8,6.4,7.2,6.8,6.3,7.2
136,Philippines,7.2,7.1,7.3,7.1,6.9,7.2,7,6.8,7.1,6.9,6.7,7.1,6.9,6.7,7,6.8,6.6,7,6.7,6.5,6.9,6.6,6.4,6.9,6.6,6.3,6.8,6.5,6.2,6.8,6.4,6.1,6.7
137,Poland,7.7,8.4,7,7.5,8.2,6.9,7.4,8.1,6.8,7.3,7.9,6.8,7.2,7.7,6.7,7.1,7.6,6.7,7,7.4,6.6,6.9,7.3,6.5,6.8,7.2,6.5,6.7,7,6.5,6.7,6.9,6.4
138,Portugal,6.8,8.4,5.3,6.7,8.3,5.3,6.7,8.2,5.3,6.6,8,5.2,6.5,7.9,5.2,6.4,7.8,5.2,6.4,7.6,5.2,6.3,7.5,5.2,6.2,7.4,5.2,6.2,7.2,5.2,6.1,7.1,5.2
139,Qatar,18.9,18.9,18.8,18.5,18.5,18.4,18.1,18.1,18,17.7,17.7,17.7,17.4,17.3,17.3,17,17,17,16.6,16.6,16.6,16.2,16.2,16.3,15.9,15.8,16,15.5,15.5,15.7,15.2,15.1,15.3
140,Republic of Korea,8,9.3,6.7,7.9,9.1,6.7,7.7,8.9,6.6,7.6,8.8,6.5,7.5,8.6,6.5,7.4,8.5,6.4,7.3,8.3,6.4,7.3,8.2,6.4,7.3,8.2,6.4,7.3,8.1,6.4,7.3,8.1,6.5
141,Republic of Moldova,8.1,7.8,8.4,8,7.5,8.3,7.8,7.3,8.2,7.7,7.1,8.1,7.5,6.9,8.1,7.4,6.7,8,7.3,6.5,7.9,7.2,6.4,7.8,7,6.2,7.7,6.9,6,7.6,6.7,5.8,7.4
142,Romania,6.8,7.3,6.4,6.7,7.1,6.3,6.6,7,6.2,6.5,6.8,6.2,6.4,6.6,6.1,6.3,6.5,6,6.2,6.3,6,6.1,6.2,5.9,6,6.1,5.9,5.9,5.9,5.8,5.8,5.8,5.8
143,Russian Federation,7.7,7.4,8,7.7,7.3,7.9,7.6,7.2,7.9,7.5,7.1,7.8,7.5,7,7.8,7.4,6.9,7.8,7.4,6.8,7.8,7.3,6.7,7.7,7.2,6.6,7.7,7.2,6.5,7.7,7.1,6.5,7.6
144,Rwanda,4.4,4.3,4.5,4.3,4.2,4.5,4.2,4.1,4.4,4.1,3.9,4.3,4,3.8,4.2,3.9,3.7,4.1,3.8,3.6,4,3.7,3.5,3.9,3.6,3.4,3.8,3.5,3.3,3.8,3.4,3.2,3.7
145,Saint Kitts and Nevis,14.5,12.7,16.3,14.2,12.4,15.9,13.8,12,15.5,13.5,11.7,15.1,13.1,11.4,14.7,12.8,11.1,14.3,12.4,10.8,13.9,12.1,10.5,13.5,11.8,10.2,13.2,11.4,9.9,12.8,11.1,9.7,12.5
146,Saint Lucia,14.5,13.7,15.1,13.9,13.1,14.6,13.3,12.5,14,12.7,11.9,13.5,12.2,11.3,13,11.7,10.8,12.5,11.2,10.3,12,10.7,9.8,11.6,10.3,9.3,11.1,9.9,8.9,10.7,9.5,8.5,10.4
147,Saint Vincent and the Grenadines,10.6,9.3,11.8,10.4,9.2,11.7,10.3,9.1,11.5,10.1,8.9,11.3,9.9,8.8,11.1,9.8,8.7,10.9,9.6,8.5,10.7,9.5,8.4,10.5,9.3,8.3,10.4,9.2,8.1,10.2,9,8,10
148,Samoa,24.6,22.7,26.6,24,22.1,26,23.5,21.6,25.4,22.9,21.1,24.8,22.4,20.6,24.3,21.9,20.1,23.7,21.4,19.6,23.2,20.8,19.1,22.6,20.3,18.6,22,19.8,18.1,21.5,19.2,17.6,21
150,Sao Tome and Principe,8,8.3,7.8,8,8.3,7.7,7.9,8.2,7.6,7.8,8.1,7.5,7.7,8,7.4,7.6,8,7.3,7.5,7.9,7.2,7.4,7.8,7.1,7.4,7.7,7.1,7.3,7.7,7,7.2,7.6,6.9
151,Saudi Arabia,17.4,17.6,17,17,17.2,16.7,16.7,16.9,16.3,16.3,16.5,16,16,16.1,15.7,15.6,15.8,15.4,15.3,15.4,15.1,15,15.1,14.8,14.7,14.8,14.5,14.4,14.5,14.2,14.1,14.2,14
152,Senegal,7.4,7.5,7.3,7.3,7.4,7.2,7.2,7.3,7.1,7.1,7.2,7,7,7.1,6.9,6.9,7,6.8,6.8,6.9,6.7,6.6,6.8,6.6,6.5,6.6,6.4,6.4,6.5,6.3,6.3,6.4,6.2
153,Serbia,6.9,7.3,6.5,6.8,7.2,6.4,6.7,7.1,6.4,6.7,7,6.3,6.6,6.9,6.2,6.5,6.9,6.2,6.5,6.8,6.2,6.4,6.7,6.1,6.3,6.6,6.1,6.3,6.5,6,6.2,6.4,6
154,Seychelles,10.4,10.3,10.4,10.2,10.1,10.3,10.1,9.9,10.2,9.9,9.8,10.1,9.8,9.6,10,9.7,9.5,9.9,9.6,9.3,9.8,9.4,9.2,9.7,9.3,9,9.5,9.1,8.8,9.4,9,8.6,9.3
155,Sierra Leone,6.9,7.1,6.6,6.7,6.9,6.5,6.5,6.8,6.3,6.4,6.6,6.2,6.3,6.5,6.1,6.1,6.3,6,6,6.2,5.9,5.9,6.1,5.7,5.8,5.9,5.6,5.7,5.8,5.5,5.5,5.7,5.4
156,Singapore,7.9,9.4,6.5,7.9,9.3,6.6,7.9,9.3,6.6,7.9,9.3,6.7,8,9.2,6.7,8,9.2,6.8,8,9.2,6.8,8,9.2,6.9,8.1,9.2,7,8.2,9.2,7.1,8.3,9.3,7.2
157,Slovakia,7.2,8.2,6.3,7.1,8,6.2,7,7.8,6.2,6.9,7.7,6.1,6.8,7.5,6.1,6.7,7.4,6,6.6,7.3,5.9,6.5,7.1,5.9,6.4,7,5.8,6.3,6.8,5.8,6.2,6.7,5.7
158,Slovenia,7.1,7.3,7,7,7.2,6.9,6.9,7,6.8,6.8,6.9,6.7,6.7,6.8,6.7,6.7,6.7,6.6,6.6,6.6,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.4,6.3,6.4,6.3,6.3,6.3
159,Solomon Islands,13.9,12.6,15.1,13.6,12.4,14.8,13.3,12.2,14.4,13,11.9,14.1,12.7,11.7,13.7,12.5,11.5,13.4,12.2,11.3,13.1,12,11.1,12.8,11.7,10.9,12.6,11.5,10.8,12.3,11.3,10.6,12
160,Somalia,6.8,7.4,6.2,6.7,7.3,6.1,6.6,7.2,6,6.5,7,5.9,6.4,6.9,5.8,6.3,6.8,5.7,6.1,6.7,5.6,6,6.6,5.6,5.9,6.4,5.5,5.8,6.3,5.4,5.7,6.2,5.3
161,South Africa,11.3,9.7,12.6,11.1,9.5,12.4,10.9,9.3,12.2,10.8,9.2,12,10.6,9,11.8,10.4,8.8,11.7,10.2,8.7,11.5,10,8.5,11.3,9.8,8.3,11,9.6,8.1,10.8,9.4,7.9,10.6
163,Spain,7.1,8.5,5.7,7.1,8.5,5.7,7.1,8.5,5.7,7.1,8.5,5.8,7.1,8.5,5.8,7.2,8.5,5.8,7.2,8.5,5.9,7.2,8.5,5.9,7.2,8.5,5.9,7.2,8.4,6,7.1,8.4,6
164,Sri Lanka,7.4,7,7.7,7.2,6.8,7.6,7,6.6,7.4,6.9,6.5,7.3,6.7,6.3,7.1,6.6,6.1,7,6.4,6,6.9,6.3,5.8,6.8,6.2,5.6,6.6,6,5.5,6.5,5.9,5.3,6.4
166,Sudan (former),8.9,8.3,9.5,8.8,8.2,9.3,8.7,8.1,9.2,8.5,8,9.1,8.4,7.9,9,8.3,7.7,8.8,8.2,7.6,8.7,8.1,7.5,8.6,8,7.4,8.5,7.8,7.3,8.4,7.7,7.2,8.2
167,Suriname,12.3,10.9,13.5,12.1,10.8,13.3,11.8,10.6,13,11.6,10.4,12.8,11.4,10.2,12.6,11.3,10.1,12.4,11.1,9.9,12.2,10.9,9.7,11.9,10.6,9.5,11.7,10.4,9.4,11.5,10.2,9.2,11.3
168,Sweden,4.9,5.8,4,4.9,5.8,3.9,4.9,5.8,4,4.9,5.9,4,4.9,5.9,4,4.9,5.9,4,4.9,5.9,4,4.9,5.9,4,5,5.9,4,4.9,5.9,4,4.9,5.9,4
169,Switzerland,4,5.3,2.8,4,5.2,2.8,4,5.2,2.9,4,5.1,2.9,4,5.1,2.9,4,5,2.9,4,5,3,4,5,3,4,4.9,3,4,4.9,3.1,3.9,4.9,3.1
170,Syrian Arab Republic,14.6,14,15.3,14.3,13.7,15,14,13.4,14.6,13.7,13.1,14.3,13.3,12.7,13.9,12.9,12.3,13.5,12.6,12,13.2,12.3,11.7,12.9,12,11.4,12.6,11.7,11.1,12.3,11.4,10.9,12
171,Tajikistan,10.1,10.3,9.9,9.7,9.9,9.6,9.4,9.5,9.2,9,9.2,8.9,8.7,8.8,8.6,8.4,8.5,8.3,8.1,8.2,8,7.8,7.9,7.7,7.5,7.6,7.4,7.2,7.3,7.1,7,7,6.9
172,Thailand,8.5,8.3,8.8,8.4,8.1,8.7,8.3,8,8.6,8.2,7.9,8.5,8.1,7.7,8.4,8,7.6,8.3,7.8,7.4,8.2,7.7,7.3,8.1,7.6,7.1,8,7.4,6.9,7.9,7.3,6.8,7.8
173,The former Yugoslav republic of Macedonia,7.2,7.6,6.8,7.1,7.5,6.7,7,7.4,6.7,7,7.2,6.6,6.9,7.1,6.6,6.8,7,6.6,6.8,7,6.5,6.7,6.9,6.5,6.6,6.8,6.5,6.6,6.7,6.5,6.5,6.6,6.5
174,Timor-Leste,5.5,5.4,5.5,5.4,5.3,5.5,5.4,5.3,5.4,5.3,5.2,5.4,5.3,5.2,5.3,5.2,5.1,5.3,5.2,5.1,5.3,5.2,5.1,5.2,5.1,5,5.2,5.1,5,5.2,5,4.9,5.2
175,Togo,7.1,7.3,7,7,7.1,6.8,6.8,7,6.7,6.7,6.9,6.5,6.5,6.8,6.3,6.4,6.6,6.2,6.3,6.5,6,6.1,6.4,5.9,6,6.3,5.7,5.8,6.1,5.6,5.7,6,5.4
176,Tonga,24.2,21.9,26.4,23.7,21.5,25.8,23.3,21.1,25.3,22.8,20.7,24.7,22.3,20.3,24.2,21.9,19.9,23.7,21.4,19.5,23.2,21,19.1,22.7,20.6,18.7,22.2,20.1,18.3,21.7,19.6,17.9,21.2
177,Trinidad and Tobago,11.7,10.4,13,11.3,10,12.6,11,9.7,12.2,10.6,9.3,11.8,10.2,9,11.4,9.9,8.6,11,9.5,8.3,10.7,9.2,8,10.3,8.9,7.7,10,8.5,7.4,9.6,8.2,7.1,9.3
178,Tunisia,12.5,12.1,12.9,12.2,11.8,12.6,12,11.5,12.3,11.7,11.3,12.1,11.4,11,11.9,11.2,10.7,11.6,10.9,10.4,11.4,10.7,10.2,11.2,10.4,9.9,11,10.2,9.6,10.7,10,9.3,10.5
179,Turkey,13.6,13,14.2,13.3,12.7,13.9,13,12.4,13.6,12.7,12.1,13.3,12.4,11.8,13,12.1,11.5,12.7,11.8,11.2,12.4,11.5,10.8,12.1,11.2,10.5,11.8,10.8,10.2,11.4,10.5,9.8,11.1
180,Turkmenistan,12.2,12.4,12,11.7,11.9,11.5,11.2,11.4,11,10.8,11,10.6,10.4,10.6,10.2,10,10.2,9.7,9.6,9.8,9.4,9.2,9.5,9,8.9,9.1,8.7,8.6,8.8,8.4,8.3,8.6,8.1
181,Tuvalu,23.8,23.2,24.3,23.4,22.9,23.9,23.1,22.7,23.6,22.8,22.4,23.2,22.5,22,22.9,22.1,21.7,22.5,21.8,21.4,22.2,21.4,21.1,21.8,21.1,20.7,21.5,20.7,20.4,21.1,20.4,20,20.7
182,Uganda,4.6,4.4,4.7,4.4,4.2,4.6,4.3,4.1,4.5,4.1,3.9,4.3,4,3.7,4.2,3.9,3.6,4.1,3.7,3.5,4,3.6,3.3,3.9,3.5,3.2,3.8,3.4,3.1,3.7,3.3,3,3.6
183,Ukraine,7.3,7.4,7.2,7.2,7.3,7.1,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7,7.1,7,6.9,7.1,7,6.8,7,6.9,6.7,7,6.8,6.6,7,6.7,6.5,6.9,6.7,6.4,6.9
184,United Arab Emirates,15.1,15,15.4,15,14.9,15.2,14.9,14.8,15.1,14.8,14.7,15,14.7,14.7,14.9,14.6,14.6,14.8,14.5,14.4,14.6,14.3,14.2,14.5,14.1,14,14.2,13.8,13.7,14,13.4,13.3,13.7
185,United Kingdom,5.8,6.6,4.9,5.7,6.6,4.9,5.7,6.5,4.9,5.7,6.5,4.9,5.7,6.5,4.9,5.7,6.4,4.9,5.6,6.4,4.9,5.6,6.3,4.9,5.6,6.3,4.9,5.6,6.2,4.9,5.5,6.2,4.9
186,United Republic of Tanzania,6.1,6,6.1,6,5.9,6,5.9,5.8,5.9,5.8,5.7,5.8,5.7,5.6,5.7,5.6,5.5,5.6,5.5,5.4,5.5,5.4,5.3,5.4,5.3,5.2,5.3,5.2,5.1,5.2,5.1,5,5.1
187,United States,7.3,8.2,6.4,7.2,8.1,6.4,7.1,8,6.3,7.1,8,6.3,7,7.9,6.2,7,7.8,6.2,6.9,7.8,6.1,6.9,7.7,6.1,6.8,7.6,6.1,6.7,7.5,6,6.7,7.5,6
188,Uruguay,9.5,9.1,9.8,9.4,9,9.6,9.2,8.9,9.5,9.1,8.9,9.3,9,8.8,9.1,8.9,8.7,9,8.8,8.6,8.9,8.7,8.6,8.7,8.6,8.5,8.6,8.5,8.5,8.5,8.4,8.4,8.4
189,Uzbekistan,10.6,10.5,10.7,10.2,10.1,10.3,9.9,9.8,9.9,9.5,9.4,9.6,9.2,9.1,9.2,8.9,8.8,8.9,8.6,8.5,8.6,8.3,8.2,8.3,8,7.9,8,7.7,7.7,7.8,7.5,7.4,7.5
190,Vanuatu,15.9,15.7,16,15.5,15.3,15.6,15.1,15,15.2,14.7,14.6,14.8,14.3,14.2,14.4,14,13.9,14.1,13.6,13.5,13.7,13.3,13.2,13.3,12.9,12.9,13,12.6,12.5,12.6,12.3,12.2,12.3
191,Venezuela ,9.5,9.9,9,9.4,9.9,8.9,9.3,9.8,8.9,9.3,9.8,8.8,9.3,9.7,8.8,9.2,9.7,8.8,9.2,9.7,8.7,9.1,9.6,8.7,9.1,9.5,8.6,9,9.5,8.6,9,9.4,8.6
192,Viet Nam,5.3,5.5,5.1,5.3,5.4,5.1,5.2,5.3,5.1,5.2,5.3,5.1,5.1,5.2,5.1,5.1,5.1,5.1,5,5,5.1,5,4.9,5.1,4.9,4.8,5,4.9,4.7,5,4.8,4.6,5
193,Yemen,11.3,12.6,10.1,11,12.2,9.8,10.6,11.8,9.5,10.3,11.4,9.2,9.9,11,8.9,9.6,10.6,8.6,9.2,10.3,8.3,8.9,9.9,8,8.6,9.5,7.7,8.3,9.1,7.5,8,8.8,7.2
194,Zambia,6.6,6.5,6.7,6.4,6.3,6.6,6.3,6.2,6.4,6.2,6,6.3,6.1,5.9,6.2,6,5.8,6.1,5.9,5.7,6,5.8,5.6,5.9,5.7,5.5,5.8,5.6,5.4,5.8,5.5,5.3,5.7
195,Zimbabwe,7.1,6.5,7.6,7,6.4,7.5,6.9,6.3,7.4,6.8,6.2,7.3,6.7,6.1,7.2,6.6,6,7.2,6.6,6,7.1,6.5,5.9,7.1,6.5,5.8,7.1,6.4,5.7,7,6.4,5.6,7
