Entity,Code,Year,Daily caloric supply (per person) (kcal/person/day),Overweight or Obese (%),Total population (Gapminder)
Canada,CAN,1900,,,5457000
Canada,CAN,1901,,,5536000
Canada,CAN,1902,,,5650000
Canada,CAN,1903,,,5813000
Canada,CAN,1904,,,5994000
Canada,CAN,1905,,,6166000
Canada,CAN,1906,,,6282000
Canada,CAN,1907,,,6596000
Canada,CAN,1908,,,6813000
Canada,CAN,1909,,,6993000
Canada,CAN,1910,,,7188000
Canada,CAN,1911,,,7410000
Canada,CAN,1912,,,7602000
Canada,CAN,1913,,,7852000
Canada,CAN,1914,,,8093000
Canada,CAN,1915,,,8191000
Canada,CAN,1916,,,8214000
Canada,CAN,1917,,,8277000
Canada,CAN,1918,,,8374000
Canada,CAN,1919,,,8548000
Canada,CAN,1920,,,8798000
Canada,CAN,1921,,,9028000
Canada,CAN,1922,,,9159000
Canada,CAN,1923,,,9256000
Canada,CAN,1924,,,9394000
Canada,CAN,1925,,,9549000
Canada,CAN,1926,,,9713000
Canada,CAN,1927,,,9905000
Canada,CAN,1928,,,10107000
Canada,CAN,1929,,,10305000
Canada,CAN,1930,,,10488000
Canada,CAN,1931,,,10657000
Canada,CAN,1932,,,10794000
Canada,CAN,1933,,,10919000
Canada,CAN,1934,,,11030000
Canada,CAN,1935,,,11136000
Canada,CAN,1936,,,11243000
Canada,CAN,1937,,,11341000
Canada,CAN,1938,,,11452000
Canada,CAN,1939,,,11570000
Canada,CAN,1940,,,11688000
Canada,CAN,1941,,,11818000
Canada,CAN,1942,,,11969000
Canada,CAN,1943,,,12115000
Canada,CAN,1944,,,12268000
Canada,CAN,1945,,,12404000
Canada,CAN,1946,,,12634000
Canada,CAN,1947,3161,,12901000
Canada,CAN,1948,3141,,13180000
Canada,CAN,1949,,,13469000
Canada,CAN,1950,,,13736997
Canada,CAN,1951,,,14132558
Canada,CAN,1952,,,14518772
Canada,CAN,1953,,,14909614
Canada,CAN,1954,,,15314040
Canada,CAN,1955,,,15735988
Canada,CAN,1956,,,16174093
Canada,CAN,1957,,,16621974
Canada,CAN,1958,,,17069068
Canada,CAN,1959,,,17502043
Canada,CAN,1960,,,17909009
Canada,CAN,1961,2807,,18284009
Canada,CAN,1962,2843,,18630957
Canada,CAN,1963,2899,,18965320
Canada,CAN,1964,2795,,19309343
Canada,CAN,1965,2924,,19678005
Canada,CAN,1966,2915,,20078135
Canada,CAN,1967,2948,,20501867
Canada,CAN,1968,2932,,20931716
Canada,CAN,1969,2984,,21342600
Canada,CAN,1970,2958,,21716855
Canada,CAN,1971,2925,,22048431
Canada,CAN,1972,2935,,22344104
Canada,CAN,1973,2965,,22614673
Canada,CAN,1974,2974,,22876657
Canada,CAN,1975,2880,44.7,23142272
Canada,CAN,1976,3031,45.4,23416090
Canada,CAN,1977,3006,46.1,23695198
Canada,CAN,1978,2934,46.8,23975639
Canada,CAN,1979,2928,47.5,24250641
Canada,CAN,1980,2950,48.1,24516277
Canada,CAN,1981,2903,48.8,24769849
Canada,CAN,1982,2961,49.4,25016047
Canada,CAN,1983,2916,50,25266950
Canada,CAN,1984,2993,50.7,25538860
Canada,CAN,1985,3042,51.4,25842588
Canada,CAN,1986,3086,52.1,26183106
Canada,CAN,1987,3139,52.8,26554540
Canada,CAN,1988,3015,53.5,26943398
Canada,CAN,1989,3041,54.2,27330298
Canada,CAN,1990,3023,54.9,27700854
Canada,CAN,1991,3042,55.5,28051725
Canada,CAN,1992,3092,56.1,28386162
Canada,CAN,1993,3122,56.7,28704519
Canada,CAN,1994,3209,57.3,29009032
Canada,CAN,1995,3208,57.9,29302092
Canada,CAN,1996,3252,58.5,29582222
Canada,CAN,1997,3387,59.1,29850242
Canada,CAN,1998,3459,59.7,30113972
Canada,CAN,1999,3499,60.4,30383823
Canada,CAN,2000,3506,61.1,30667365
Canada,CAN,2001,3501,61.9,30967236
Canada,CAN,2002,3496,62.6,31281727
Canada,CAN,2003,3518,63.3,31608562
Canada,CAN,2004,3525,63.9,31943605
Canada,CAN,2005,3475,64.6,32283413
Canada,CAN,2006,3470,65.2,32627978
Canada,CAN,2007,3483,65.8,32977334
Canada,CAN,2008,3465,66.3,33327954
Canada,CAN,2009,3440,66.8,33675448
Canada,CAN,2010,3447,67.2,34016593
Canada,CAN,2011,3474,67.7,34349561
Canada,CAN,2012,3485,68.1,34674708
Canada,CAN,2013,3494,68.5,34993747
Canada,CAN,2014,,69,
Cape Verde,CPV,1800,,,55716
Cape Verde,CPV,1820,,,55716
Cape Verde,CPV,1950,,,178064
Cape Verde,CPV,1951,,,181974
Cape Verde,CPV,1952,,,185568
Cape Verde,CPV,1953,,,188848
Cape Verde,CPV,1954,,,191854
Cape Verde,CPV,1955,,,194664
Cape Verde,CPV,1956,,,197395
Cape Verde,CPV,1957,,,200202
Cape Verde,CPV,1958,,,203267
Cape Verde,CPV,1959,,,206789
Cape Verde,CPV,1960,,,210933
Cape Verde,CPV,1961,,,215792
Cape Verde,CPV,1962,,,221343
Cape Verde,CPV,1963,,,227430
Cape Verde,CPV,1964,,,233809
Cape Verde,CPV,1965,,,240301
Cape Verde,CPV,1966,,,246724
Cape Verde,CPV,1967,,,253087
Cape Verde,CPV,1968,,,259610
Cape Verde,CPV,1969,,,266624
Cape Verde,CPV,1970,,,274282
Cape Verde,CPV,1971,,,282888
Cape Verde,CPV,1972,,,292150
Cape Verde,CPV,1973,,,300922
Cape Verde,CPV,1974,,,307657
Cape Verde,CPV,1975,,,311349
Cape Verde,CPV,1976,,,311403
Cape Verde,CPV,1977,,,308423
Cape Verde,CPV,1978,,,304077
Cape Verde,CPV,1979,,,300726
Cape Verde,CPV,1980,,,300047
Cape Verde,CPV,1981,,,302737
Cape Verde,CPV,1982,,,308230
Cape Verde,CPV,1983,,,315410
Cape Verde,CPV,1984,,,322560
Cape Verde,CPV,1985,,,328481
Cape Verde,CPV,1986,,,332775
Cape Verde,CPV,1987,,,335966
Cape Verde,CPV,1988,,,338857
Cape Verde,CPV,1989,,,342646
Cape Verde,CPV,1990,,,348165
Cape Verde,CPV,1991,,,355655
Cape Verde,CPV,1992,,,364727
Cape Verde,CPV,1993,,,374820
Cape Verde,CPV,1994,,,385101
Cape Verde,CPV,1995,,,394946
Cape Verde,CPV,1996,,,404166
Cape Verde,CPV,1997,,,412893
Cape Verde,CPV,1998,,,421203
Cape Verde,CPV,1999,,,429278
Cape Verde,CPV,2000,,,437238
Cape Verde,CPV,2001,,,445096
Cape Verde,CPV,2002,,,452740
Cape Verde,CPV,2003,,,460031
Cape Verde,CPV,2004,,,466784
Cape Verde,CPV,2005,,,472883
Cape Verde,CPV,2006,,,478267
Cape Verde,CPV,2007,,,483023
Cape Verde,CPV,2008,,,487371
Cape Verde,CPV,2009,,,491621
Cape Verde,CPV,2010,,,495999
Cape Verde,CPV,2011,,,500585
Cape Verde,CPV,2012,,,505335
Cape Verde,CPV,2013,,,510213
Cayman Islands,CYM,1800,,,2439
Cayman Islands,CYM,1820,,,2439
Cayman Islands,CYM,1891,,,4300
Cayman Islands,CYM,1911,,,5600
Cayman Islands,CYM,1921,,,5300
Cayman Islands,CYM,1943,,,6700
Cayman Islands,CYM,1950,,,6413
Cayman Islands,CYM,1951,,,6265
Cayman Islands,CYM,1952,,,6247
Cayman Islands,CYM,1953,,,6335
Cayman Islands,CYM,1954,,,6508
Cayman Islands,CYM,1955,,,6742
Cayman Islands,CYM,1956,,,7015
Cayman Islands,CYM,1957,,,7307
Cayman Islands,CYM,1958,,,7595
Cayman Islands,CYM,1959,,,7862
Cayman Islands,CYM,1960,,,8092
Cayman Islands,CYM,1961,,,8277
Cayman Islands,CYM,1962,,,8418
Cayman Islands,CYM,1963,,,8524
Cayman Islands,CYM,1964,,,8612
Cayman Islands,CYM,1965,,,8701
Cayman Islands,CYM,1966,,,8787
Cayman Islands,CYM,1967,,,8875
Cayman Islands,CYM,1968,,,9002
Cayman Islands,CYM,1969,,,9216
Cayman Islands,CYM,1970,,,9545
Cayman Islands,CYM,1971,,,10004
Cayman Islands,CYM,1972,,,10581
Cayman Islands,CYM,1973,,,11253
Cayman Islands,CYM,1974,,,11990
Cayman Islands,CYM,1975,,,12764
Cayman Islands,CYM,1976,,,13578
Cayman Islands,CYM,1977,,,14432
Cayman Islands,CYM,1978,,,15290
Cayman Islands,CYM,1979,,,16110
Cayman Islands,CYM,1980,,,16861
Cayman Islands,CYM,1981,,,17524
Cayman Islands,CYM,1982,,,18116
Cayman Islands,CYM,1983,,,18702
Cayman Islands,CYM,1984,,,19366
Cayman Islands,CYM,1985,,,20172
Cayman Islands,CYM,1986,,,21141
Cayman Islands,CYM,1987,,,22253
Cayman Islands,CYM,1988,,,23475
Cayman Islands,CYM,1989,,,24752
Cayman Islands,CYM,1990,,,26048
Cayman Islands,CYM,1991,,,27363
Cayman Islands,CYM,1992,,,28710
Cayman Islands,CYM,1993,,,30074
Cayman Islands,CYM,1994,,,31437
Cayman Islands,CYM,1995,,,32792
Cayman Islands,CYM,1996,,,34096
Cayman Islands,CYM,1997,,,35361
Cayman Islands,CYM,1998,,,36704
Cayman Islands,CYM,1999,,,38284
Cayman Islands,CYM,2000,,,40195
Cayman Islands,CYM,2001,,,42501
Cayman Islands,CYM,2002,,,45117
Cayman Islands,CYM,2003,,,47815
Cayman Islands,CYM,2004,,,50273
Cayman Islands,CYM,2005,,,52268
Cayman Islands,CYM,2006,,,53712
Cayman Islands,CYM,2007,,,54679
Cayman Islands,CYM,2008,,,55295
Cayman Islands,CYM,2009,,,55763
Cayman Islands,CYM,2010,,,56230
Cayman Islands,CYM,2011,,,56729
Cayman Islands,CYM,2012,,,57223
Cayman Islands,CYM,2013,,,57708
Central African Republic,CAF,1800,,,479444
Central African Republic,CAF,1820,,,479444
Central African Republic,CAF,1936,,,834000
Central African Republic,CAF,1950,,,1326653
Central African Republic,CAF,1951,,,1339842
Central African Republic,CAF,1952,,,1353471
Central African Republic,CAF,1953,,,1367806
Central African Republic,CAF,1954,,,1383081
Central African Republic,CAF,1955,,,1399497
Central African Republic,CAF,1956,,,1417223
Central African Republic,CAF,1957,,,1436398
Central African Republic,CAF,1958,,,1457125
Central African Republic,CAF,1959,,,1479480
Central African Republic,CAF,1960,,,1503509
Central African Republic,CAF,1961,2256,,1529237
Central African Republic,CAF,1962,2217,,1556665
Central African Republic,CAF,1963,2149,,1585774
Central African Republic,CAF,1964,2114,,1616524
Central African Republic,CAF,1965,2295,,1648838
Central African Republic,CAF,1966,2080,,1682880
Central African Republic,CAF,1967,2217,,1718560
Central African Republic,CAF,1968,2215,,1755258
Central African Republic,CAF,1969,2266,,1792147
Central African Republic,CAF,1970,2340,,1828709
Central African Republic,CAF,1971,2344,,1864764
Central African Republic,CAF,1972,2359,,1900723
Central African Republic,CAF,1973,2426,,1937410
Central African Republic,CAF,1974,2529,,1975985
Central African Republic,CAF,1975,2376,6.4,2017362
Central African Republic,CAF,1976,2394,6.5,2061466
Central African Republic,CAF,1977,2397,6.6,2108232
Central African Republic,CAF,1978,2348,6.7,2158547
Central African Republic,CAF,1979,2364,6.8,2213492
Central African Republic,CAF,1980,2310,6.9,2273630
Central African Republic,CAF,1981,2319,7,2339759
Central African Republic,CAF,1982,2237,7.1,2411176
Central African Republic,CAF,1983,2107,7.2,2485120
Central African Republic,CAF,1984,1922,7.3,2557808
Central African Republic,CAF,1985,1841,7.4,2626638
Central African Republic,CAF,1986,1903,7.5,2690250
Central African Republic,CAF,1987,1868,7.6,2749702
Central African Republic,CAF,1988,1867,7.8,2807768
Central African Republic,CAF,1989,1895,7.9,2868515
Central African Republic,CAF,1990,1904,8,2934777
Central African Republic,CAF,1991,1912,8.2,3007347
Central African Republic,CAF,1992,1904,8.3,3084958
Central African Republic,CAF,1993,1877,8.4,3165869
Central African Republic,CAF,1994,1880,8.5,3247456
Central African Republic,CAF,1995,1881,8.6,3327710
Central African Republic,CAF,1996,1896,8.7,3406451
Central African Republic,CAF,1997,1916,8.8,3484027
Central African Republic,CAF,1998,1987,8.9,3559604
Central African Republic,CAF,1999,1930,9,3632287
Central African Republic,CAF,2000,1983,9.2,3701607
Central African Republic,CAF,2001,1988,9.3,3767068
Central African Republic,CAF,2002,1996,9.5,3829238
Central African Republic,CAF,2003,1966,9.7,3890075
Central African Republic,CAF,2004,1989,9.9,3952281
Central African Republic,CAF,2005,2026,10.1,4017880
Central African Republic,CAF,2006,2029,10.3,4087534
Central African Republic,CAF,2007,2090,10.6,4160940
Central African Republic,CAF,2008,2133,10.9,4237961
Central African Republic,CAF,2009,2139,11.2,4318128
Central African Republic,CAF,2010,2164,11.6,4401051
Central African Republic,CAF,2011,2154,11.9,4486837
Central African Republic,CAF,2012,2116,12.3,4575586
Central African Republic,CAF,2013,1879,12.4,4666833
Central African Republic,CAF,2014,,12.7,
Chad,TCD,1800,,,1432000
Chad,TCD,1936,,,1432000
Chad,TCD,1950,,,2429431
Chad,TCD,1951,,,2472725
Chad,TCD,1952,,,2519184
Chad,TCD,1953,,,2568013
Chad,TCD,1954,,,2618633
Chad,TCD,1955,,,2670681
Chad,TCD,1956,,,2724017
Chad,TCD,1957,,,2778716
Chad,TCD,1958,,,2835038
Chad,TCD,1959,,,2893372
Chad,TCD,1960,,,2954088
Chad,TCD,1961,2257,,3017366
Chad,TCD,1962,2373,,3083054
Chad,TCD,1963,2361,,3150606
Chad,TCD,1964,2327,,3219259
Chad,TCD,1965,2297,,3288547
Chad,TCD,1966,2262,,3357972
Chad,TCD,1967,2257,,3427888
Chad,TCD,1968,2226,,3499681
Chad,TCD,1969,2187,,3575273
Chad,TCD,1970,2113,,3655905
Chad,TCD,1971,2023,,3742580
Chad,TCD,1972,1876,,3834574
Chad,TCD,1973,1766,,3929341
Chad,TCD,1974,1785,,4023300
Chad,TCD,1975,1722,7.5,4114094
Chad,TCD,1976,1677,7.6,4201073
Chad,TCD,1977,1683,7.6,4285738
Chad,TCD,1978,1659,7.7,4370560
Chad,TCD,1979,1666,7.7,4459072
Chad,TCD,1980,1636,7.7,4554089
Chad,TCD,1981,1615,7.7,4656116
Chad,TCD,1982,1609,7.8,4765160
Chad,TCD,1983,1586,7.8,4882913
Chad,TCD,1984,1555,7.9,5011242
Chad,TCD,1985,1765,8.1,5151339
Chad,TCD,1986,1623,8.2,5304490
Chad,TCD,1987,1572,8.3,5470211
Chad,TCD,1988,1750,8.5,5645708
Chad,TCD,1989,1668,8.6,5826974
Chad,TCD,1990,1648,8.8,6011224
Chad,TCD,1991,1800,9,6197766
Chad,TCD,1992,1819,9.2,6387856
Chad,TCD,1993,1652,9.3,6583079
Chad,TCD,1994,1979,9.5,6785842
Chad,TCD,1995,1798,9.6,6998108
Chad,TCD,1996,1815,9.8,7219081
Chad,TCD,1997,1897,10,7448585
Chad,TCD,1998,2037,10.2,7689836
Chad,TCD,1999,1989,10.4,7946982
Chad,TCD,2000,1947,10.6,8222327
Chad,TCD,2001,2018,10.8,8517944
Chad,TCD,2002,1968,11,8831199
Chad,TCD,2003,2024,11.2,9153893
Chad,TCD,2004,2026,11.5,9474792
Chad,TCD,2005,2034,11.9,9785902
Chad,TCD,2006,2022,12.2,10084087
Chad,TCD,2007,2028,12.5,10371839
Chad,TCD,2008,2027,12.7,10653762
Chad,TCD,2009,2021,13,10937089
Chad,TCD,2010,2057,13.3,11227208
Chad,TCD,2011,2062,13.6,11525496
Chad,TCD,2012,2124,14,11830573
Chad,TCD,2013,2110,14.3,12141876
Chad,TCD,2014,,14.6,
Chile,CHL,1800,,,771447
Chile,CHL,1820,,,771447
Chile,CHL,1821,,,789144
Chile,CHL,1822,,,807304
Chile,CHL,1823,,,825890
Chile,CHL,1824,,,844866
Chile,CHL,1825,,,864198
Chile,CHL,1826,,,883855
Chile,CHL,1827,,,903807
Chile,CHL,1828,,,924027
Chile,CHL,1829,,,944490
Chile,CHL,1830,,,965173
Chile,CHL,1831,,,986056
Chile,CHL,1832,,,1007120
Chile,CHL,1833,,,1028350
Chile,CHL,1834,,,1049733
Chile,CHL,1835,,,1071256
Chile,CHL,1836,,,1092912
Chile,CHL,1837,,,1114694
Chile,CHL,1838,,,1136597
Chile,CHL,1839,,,1158619
Chile,CHL,1840,,,1180761
Chile,CHL,1841,,,1203023
Chile,CHL,1842,,,1225410
Chile,CHL,1843,,,1247926
Chile,CHL,1844,,,1270578
Chile,CHL,1845,,,1293375
Chile,CHL,1846,,,1316325
Chile,CHL,1847,,,1339439
Chile,CHL,1848,,,1362729
Chile,CHL,1849,,,1386207
Chile,CHL,1850,,,1409885
Chile,CHL,1851,,,1433777
Chile,CHL,1852,,,1457897
Chile,CHL,1853,,,1482258
Chile,CHL,1854,,,1506873
Chile,CHL,1855,,,1531758
Chile,CHL,1856,,,1556924
Chile,CHL,1857,,,1582386
Chile,CHL,1858,,,1608154
Chile,CHL,1859,,,1634242
Chile,CHL,1860,,,1660659
Chile,CHL,1861,,,1687416
Chile,CHL,1862,,,1714521
Chile,CHL,1863,,,1741983
Chile,CHL,1864,,,1769808
Chile,CHL,1865,,,1798001
Chile,CHL,1866,,,1826566
Chile,CHL,1867,,,1855505
Chile,CHL,1868,,,1884819
Chile,CHL,1869,,,1914507
Chile,CHL,1870,,,1944569
Chile,CHL,1871,,,1974998
Chile,CHL,1872,,,2005790
Chile,CHL,1873,,,2036939
Chile,CHL,1874,,,2068435
Chile,CHL,1875,,,2100268
Chile,CHL,1876,,,2132427
Chile,CHL,1877,,,2164899
Chile,CHL,1878,,,2197670
Chile,CHL,1879,,,2230723
Chile,CHL,1880,,,2264042
Chile,CHL,1881,,,2297611
Chile,CHL,1882,,,2331409
Chile,CHL,1883,,,2365419
Chile,CHL,1884,,,2399621
Chile,CHL,1885,,,2433995
Chile,CHL,1886,,,2468522
Chile,CHL,1887,,,2503181
Chile,CHL,1888,,,2537954
Chile,CHL,1889,,,2572823
Chile,CHL,1890,,,2607769
Chile,CHL,1891,,,2642778
Chile,CHL,1892,,,2677834
Chile,CHL,1893,,,2712925
Chile,CHL,1894,,,2748040
Chile,CHL,1895,,,2783171
Chile,CHL,1896,,,2818312
Chile,CHL,1897,,,2853462
Chile,CHL,1898,,,2888620
Chile,CHL,1899,,,2923792
Chile,CHL,1900,,,2958986
Chile,CHL,1901,,,2994214
Chile,CHL,1902,,,3029494
Chile,CHL,1903,,,3064845
Chile,CHL,1904,,,3100295
Chile,CHL,1905,,,3135874
Chile,CHL,1906,,,3171619
Chile,CHL,1907,,,3207571
Chile,CHL,1908,,,3243777
Chile,CHL,1909,,,3280289
Chile,CHL,1910,,,3317166
Chile,CHL,1911,,,3354469
Chile,CHL,1912,,,3392269
Chile,CHL,1913,,,3430640
Chile,CHL,1914,,,3469662
Chile,CHL,1915,,,3509420
Chile,CHL,1916,,,3550005
Chile,CHL,1917,,,3591512
Chile,CHL,1918,,,3634043
Chile,CHL,1919,,,3677702
Chile,CHL,1920,,,3722598
Chile,CHL,1921,,,3768846
Chile,CHL,1922,,,3816561
Chile,CHL,1923,,,3865863
Chile,CHL,1924,,,3916875
Chile,CHL,1925,,,3969721
Chile,CHL,1926,,,4024523
Chile,CHL,1927,,,4081406
Chile,CHL,1928,,,4140494
Chile,CHL,1929,,,4201905
Chile,CHL,1930,,,4265756
Chile,CHL,1931,,,4332156
Chile,CHL,1932,,,4401207
Chile,CHL,1933,,,4473001
Chile,CHL,1934,,,4547615
Chile,CHL,1935,,,4625112
Chile,CHL,1936,,,4705534
Chile,CHL,1937,,,4788901
Chile,CHL,1938,,,4875203
Chile,CHL,1939,,,4964398
Chile,CHL,1940,,,5056404
Chile,CHL,1941,,,5151095
Chile,CHL,1942,,,5248293
Chile,CHL,1943,,,5347758
Chile,CHL,1944,,,5449185
Chile,CHL,1945,,,5552190
Chile,CHL,1946,,,5656303
Chile,CHL,1947,2352,,5760959
Chile,CHL,1948,2356,,5865486
Chile,CHL,1949,,,5969096
Chile,CHL,1950,,,6081931
Chile,CHL,1951,,,6194334
Chile,CHL,1952,,,6321806
Chile,CHL,1953,,,6461332
Chile,CHL,1954,,,6610525
Chile,CHL,1955,,,6767613
Chile,CHL,1956,,,6931486
Chile,CHL,1957,,,7101654
Chile,CHL,1958,,,7278151
Chile,CHL,1959,,,7461373
Chile,CHL,1960,,,7651579
Chile,CHL,1961,2497,,7848372
Chile,CHL,1962,2533,,8050234
Chile,CHL,1963,2633,,8254329
Chile,CHL,1964,2583,,8457066
Chile,CHL,1965,2564,,8655738
Chile,CHL,1966,2649,,8849016
Chile,CHL,1967,2621,,9037026
Chile,CHL,1968,2651,,9220343
Chile,CHL,1969,2645,,9400225
Chile,CHL,1970,2637,,9577572
Chile,CHL,1971,2708,,9752949
Chile,CHL,1972,2723,,9925950
Chile,CHL,1973,2571,,10095485
Chile,CHL,1974,2720,,10260027
Chile,CHL,1975,2490,37.5,10418880
Chile,CHL,1976,2602,38,10571597
Chile,CHL,1977,2557,38.5,10719748
Chile,CHL,1978,2614,39,10867152
Chile,CHL,1979,2656,39.6,11018910
Chile,CHL,1980,2682,40.3,11178817
Chile,CHL,1981,2698,41,11348442
Chile,CHL,1982,2605,41.7,11527274
Chile,CHL,1983,2539,42.3,11714442
Chile,CHL,1984,2574,42.9,11908189
Chile,CHL,1985,2479,43.5,12107225
Chile,CHL,1986,2486,44.1,12310666
Chile,CHL,1987,2486,44.6,12518930
Chile,CHL,1988,2460,45.2,12733409
Chile,CHL,1989,2500,45.8,12956088
Chile,CHL,1990,2569,46.5,13187821
Chile,CHL,1991,2601,47.1,13429315
Chile,CHL,1992,2708,47.9,13678373
Chile,CHL,1993,2712,48.7,13929390
Chile,CHL,1994,2745,49.5,14174890
Chile,CHL,1995,2756,50.4,14409416
Chile,CHL,1996,2779,51.4,14630769
Chile,CHL,1997,2789,52.3,14840038
Chile,CHL,1998,2795,53.2,15039162
Chile,CHL,1999,2800,54,15231557
Chile,CHL,2000,2833,54.8,15419820
Chile,CHL,2001,2868,55.5,15604200
Chile,CHL,2002,2900,56.3,15783991
Chile,CHL,2003,2891,57,15959793
Chile,CHL,2004,2917,57.7,16132209
Chile,CHL,2005,2909,58.4,16301726
Chile,CHL,2006,2957,59.1,16468677
Chile,CHL,2007,2933,59.8,16633254
Chile,CHL,2008,2943,60.5,16795593
Chile,CHL,2009,2892,61.2,16955737
Chile,CHL,2010,2915,61.9,17113688
Chile,CHL,2011,2956,62.6,17269525
Chile,CHL,2012,2958,63.3,17423214
Chile,CHL,2013,2979,64,17574464
Chile,CHL,2014,,64.7,
China,CHN,1700,,,138000000
China,CHN,1800,,,321675013
China,CHN,1820,,,381000000
China,CHN,1821,,,383711494
China,CHN,1822,,,386442286
China,CHN,1823,,,389192512
China,CHN,1824,,,391962310
China,CHN,1825,,,394751821
China,CHN,1826,,,397561184
China,CHN,1827,,,400390540
China,CHN,1828,,,403240033
China,CHN,1829,,,406109805
China,CHN,1830,,,409000000
China,CHN,1831,,,409299014
China,CHN,1832,,,409598247
China,CHN,1833,,,409897699
China,CHN,1834,,,410197370
China,CHN,1835,,,410497259
China,CHN,1836,,,410797368
China,CHN,1837,,,411097697
China,CHN,1838,,,411398245
China,CHN,1839,,,411699012
China,CHN,1840,,,412000000
China,CHN,1841,,,412000000
China,CHN,1842,,,412000000
China,CHN,1843,,,412000000
China,CHN,1844,,,412000000
China,CHN,1845,,,412000000
China,CHN,1846,,,412000000
China,CHN,1847,,,412000000
China,CHN,1848,,,412000000
China,CHN,1849,,,412000000
China,CHN,1850,,,412000000
China,CHN,1851,,,408358528
China,CHN,1852,,,404749241
China,CHN,1853,,,401171855
China,CHN,1854,,,397626087
China,CHN,1855,,,394111659
China,CHN,1856,,,390628294
China,CHN,1857,,,387175716
China,CHN,1858,,,383753654
China,CHN,1859,,,380361838
China,CHN,1860,,,377000000
China,CHN,1861,,,375055482
China,CHN,1862,,,373120994
China,CHN,1863,,,371196483
China,CHN,1864,,,369281899
China,CHN,1865,,,367377190
China,CHN,1866,,,365482306
China,CHN,1867,,,363597195
China,CHN,1868,,,361721807
China,CHN,1869,,,359856092
China,CHN,1870,,,358000000
China,CHN,1871,,,358988000
China,CHN,1872,,,359978000
China,CHN,1873,,,360971000
China,CHN,1874,,,361967000
China,CHN,1875,,,362966000
China,CHN,1876,,,363967000
China,CHN,1877,,,364971000
China,CHN,1878,,,365978000
China,CHN,1879,,,366988000
China,CHN,1880,,,368000000
China,CHN,1881,,,369183000
China,CHN,1882,,,370369000
China,CHN,1883,,,371560000
China,CHN,1884,,,372754000
China,CHN,1885,,,373952000
China,CHN,1886,,,375154000
China,CHN,1887,,,376359000
China,CHN,1888,,,377569000
China,CHN,1889,,,378783000
China,CHN,1890,,,380000000
China,CHN,1891,,,381979000
China,CHN,1892,,,383969000
China,CHN,1893,,,385969000
China,CHN,1894,,,387979000
China,CHN,1895,,,390000000
China,CHN,1896,,,391980000
China,CHN,1897,,,393970000
China,CHN,1898,,,395970000
China,CHN,1899,,,397980000
China,CHN,1900,,,400000000
China,CHN,1901,,,402243000
China,CHN,1902,,,404498000
China,CHN,1903,,,406766000
China,CHN,1904,,,409047000
China,CHN,1905,,,411340000
China,CHN,1906,,,413646000
China,CHN,1907,,,415965000
China,CHN,1908,,,418297000
China,CHN,1909,,,420642000
China,CHN,1910,,,423000000
China,CHN,1911,,,427662000
China,CHN,1912,,,432375000
China,CHN,1913,,,437140000
China,CHN,1914,,,441958000
China,CHN,1915,,,446829000
China,CHN,1916,,,451753000
China,CHN,1917,,,456732000
China,CHN,1918,,,461766000
China,CHN,1919,,,466855000
China,CHN,1920,,,472000000
China,CHN,1921,,,473673000
China,CHN,1922,,,475352000
China,CHN,1923,,,477037000
China,CHN,1924,,,478728000
China,CHN,1925,,,480425000
China,CHN,1926,,,482128000
China,CHN,1927,,,483837000
China,CHN,1928,,,485552000
China,CHN,1929,,,487273000
China,CHN,1930,,,489000000
China,CHN,1931,,,492640000
China,CHN,1932,,,496307000
China,CHN,1933,,,500000000
China,CHN,1934,2230,,502639000
China,CHN,1935,,,505292000
China,CHN,1936,,,507959000
China,CHN,1937,,,510640000
China,CHN,1938,,,513336000
China,CHN,1939,,,516046000
China,CHN,1940,,,518770000
China,CHN,1941,,,521508000
China,CHN,1942,,,524261000
China,CHN,1943,,,527028000
China,CHN,1944,,,529810000
China,CHN,1945,,,532607000
China,CHN,1946,2030,,535418000
China,CHN,1947,2115,,538244000
China,CHN,1948,,,541085000
China,CHN,1949,,,543941000
China,CHN,1950,,,550771433
China,CHN,1951,,,566170868
China,CHN,1952,1861,,578489714
China,CHN,1953,1879,,589018891
China,CHN,1954,1895,,598746873
China,CHN,1955,2005,,608359685
China,CHN,1956,2051,,618226224
China,CHN,1957,2045,,628412938
China,CHN,1958,2053,,638727882
China,CHN,1959,1722,,648794141
China,CHN,1960,1453,,658270094
China,CHN,1961,1439,,667084365
China,CHN,1962,1547,,675641408
China,CHN,1963,1614,,684909607
China,CHN,1964,1685,,696171650
China,CHN,1965,1813,,710290299
China,CHN,1966,1880,,727601056
China,CHN,1967,1833,,747678772
China,CHN,1968,1776,,769666505
China,CHN,1969,1751,,792308749
China,CHN,1970,1859,,814622841
China,CHN,1971,1863,,836431505
China,CHN,1972,1848,,857804035
China,CHN,1973,1917,,878305091
China,CHN,1974,1913,,897479153
China,CHN,1975,1929,8.2,915040954
China,CHN,1976,1896,8.4,930744699
China,CHN,1977,1934,8.5,944726607
China,CHN,1978,2080,8.7,957584105
China,CHN,1979,2095,8.9,970179212
China,CHN,1980,2161,9.1,983170638
China,CHN,1981,2178,9.4,996667562
China,CHN,1982,2339,9.6,1010574797
China,CHN,1983,2407,9.9,1025090475
China,CHN,1984,2440,10.3,1040397958
China,CHN,1985,2437,10.6,1056579219
China,CHN,1986,2433,11.1,1073792041
